ensembl_gene_id,percentage_gene_gc_content,external_gene_name
ENSG00000235519,38.62,LINC01815
ENSG00000250078,34.46,AC019133.1
ENSG00000162365,48.61,CYP4A22
ENSG00000215571,59.79,GRK6P1
ENSG00000286014,52.32,AC211486.10
ENSG00000233471,53.46,KRT18P62
ENSG00000259129,35.49,LINC00648
ENSG00000230194,48.82,AC000081.1
ENSG00000253767,45.19,PCDHGA8
ENSG00000224429,46.98,LINC00539
ENSG00000286367,51.74,AC000072.1
ENSG00000248352,64.01,TNXA
ENSG00000286240,53.02,AL034422.1
ENSG00000158636,37.68,EMSY
ENSG00000163879,49.25,DNALI1
ENSG00000264911,39.06,AC022069.1
ENSG00000251339,32.77,AC017091.1
ENSG00000259117,49.64,AL121576.1
ENSG00000263829,45.44,SINHCAFP1
ENSG00000266237,40.40,AC121320.1
ENSG00000223522,43.91,AC093690.1
ENSG00000141384,38.65,TAF4B
ENSG00000251266,33.59,LINC02429
ENSG00000274405,44.76,SPAG11B
ENSG00000279855,51.09,AC005618.2
ENSG00000158019,39.38,BABAM2
ENSG00000226264,45.02,HLA-DMB
ENSG00000249382,33.30,LINC02619
ENSG00000242419,51.82,PCDHGC4
ENSG00000125409,40.81,TEKT3
ENSG00000267980,59.15,AC007292.1
ENSG00000223946,57.89,AL513008.1
ENSG00000222036,38.57,POTEM
ENSG00000234124,32.79,CSN1S2AP
ENSG00000141985,57.17,SH3GL1
ENSG00000099958,61.13,DERL3
ENSG00000169032,44.72,MAP2K1
ENSG00000282285,52.04,TRBV4-2
ENSG00000182636,52.15,NDN
ENSG00000166166,64.22,TRMT61A
ENSG00000259100,45.85,AL157791.1
ENSG00000280597,50.62,AF186996.4
ENSG00000182111,38.95,ZNF716
ENSG00000275060,61.16,PPP1R26P3
ENSG00000287559,40.28,AL136305.1
ENSG00000005801,41.43,ZNF195
ENSG00000272081,54.66,AC008972.2
ENSG00000180440,39.42,SERTM1
ENSG00000270957,58.49,AC092175.1
ENSG00000286973,40.36,AC087490.1
ENSG00000233601,38.60,NCOR1P3
ENSG00000187533,33.35,PRR27
ENSG00000282719,54.47,TRBV6-2
ENSG00000280996,48.48,AF186996.6
ENSG00000243981,44.71,AC064862.6
ENSG00000268903,67.68,AL627309.6
ENSG00000106025,37.17,TSPAN12
ENSG00000229627,56.70,BSNDP4
ENSG00000135372,45.79,NAT10
ENSG00000277870,41.22,FAM230A
ENSG00000270749,67.70,AC064862.7
ENSG00000272371,43.42,AL591167.1
ENSG00000277017,42.22,AC023490.4
ENSG00000275563,38.70,AL929601.3
ENSG00000237243,42.22,CREB3L2-AS1
ENSG00000250651,41.37,PABPC1P7
ENSG00000230796,57.78,AC064862.1
ENSG00000236290,49.50,EEF1GP7
ENSG00000237639,55.39,AC064862.5
ENSG00000286710,59.19,AC188617.1
ENSG00000281363,62.08,AF186996.8
ENSG00000228329,44.61,LINC01890
ENSG00000236261,54.49,AC064862.4
ENSG00000241394,50.32,HLA-DMA
ENSG00000282505,45.87,AC234635.2
ENSG00000182158,43.66,CREB3L2
ENSG00000261209,39.80,SULT1C2P2
ENSG00000233962,55.52,AC064862.2
ENSG00000174446,44.44,SNAPC5
ENSG00000116157,49.68,GPX7
ENSG00000234085,54.29,AC064862.3
ENSG00000215567,33.76,AC138701.1
ENSG00000286792,42.71,AC005703.7
ENSG00000269981,64.44,AL627309.7
ENSG00000186160,39.82,CYP4Z1
ENSG00000230971,43.42,AC005703.1
ENSG00000286764,47.23,AC188617.2
ENSG00000239906,52.73,AL627309.2
ENSG00000237377,44.07,AC005703.2
ENSG00000258463,65.93,AC138701.2
ENSG00000260232,39.26,PWRN4
ENSG00000234471,54.40,AC147651.3
ENSG00000286009,50.51,AC244213.1
ENSG00000181965,60.25,NEUROG1
ENSG00000163219,41.83,ARHGAP25
ENSG00000232266,60.20,CR936237.1
ENSG00000225255,44.30,PSLNR
ENSG00000280838,36.31,AC210756.1
ENSG00000214376,46.26,VSTM5
ENSG00000281758,36.92,KCNIP4
ENSG00000235992,53.17,GRAMD4P2
ENSG00000232045,53.78,EHMT2
ENSG00000162520,47.85,SYNC
ENSG00000224805,56.06,LINC00853
ENSG00000233613,49.99,DCUN1D2-AS
ENSG00000233774,40.10,MED14P1
ENSG00000225514,39.62,MTND1P34
ENSG00000226863,47.93,SHROOM2P1
ENSG00000281470,36.56,AC096576.4
ENSG00000150401,44.89,DCUN1D2
ENSG00000280813,39.10,AC092902.3
ENSG00000282406,55.15,TRMT112P4
ENSG00000281559,40.78,AC096576.5
ENSG00000225506,41.62,CYP4A22-AS1
ENSG00000282543,52.57,AC234635.3
ENSG00000066455,39.58,GOLGA5
ENSG00000186652,50.99,PRG2
ENSG00000233444,44.05,AC013262.1
ENSG00000275122,35.12,THEMIS
ENSG00000255995,33.33,AP002795.1
ENSG00000282353,54.00,AC234635.1
ENSG00000231781,37.15,AC079896.1
ENSG00000278044,49.11,AC023490.6
ENSG00000277324,51.28,AC093462.1
ENSG00000282159,39.75,AC216089.1
ENSG00000276559,37.87,BAAT
ENSG00000256752,40.45,HPRT1P3
ENSG00000231357,39.80,AC006028.1
ENSG00000174945,50.95,AMZ1
ENSG00000229560,38.97,LYARP1
ENSG00000261102,49.25,ATP5MFP6
ENSG00000243404,45.51,RPL35AP32
ENSG00000241599,43.24,AL627309.4
ENSG00000237498,36.19,AC010105.1
ENSG00000241860,44.96,AL627309.5
ENSG00000261351,45.05,AC116913.1
ENSG00000101751,36.47,POLI
ENSG00000263101,48.58,KRTAP3-3
ENSG00000259389,45.51,H3P38
ENSG00000145348,35.90,TBCK
ENSG00000251193,50.39,AC112203.1
ENSG00000219188,51.68,CACYBPP3
ENSG00000128829,40.18,EIF2AK4
ENSG00000281841,32.27,MRPS17P5
ENSG00000162521,42.94,RBBP4
ENSG00000275440,36.48,AC009892.1
ENSG00000274347,53.14,AC127381.2
ENSG00000154485,45.18,MMP21
ENSG00000282506,54.07,TRBV7-2
ENSG00000263296,48.86,KRTAP3-2
ENSG00000258314,44.35,AL589182.1
ENSG00000248202,36.00,LINC02234
ENSG00000274252,61.94,GGTLC3
ENSG00000262616,57.14,KRTAP3-4P
ENSG00000274369,53.57,GRAMD4P4
ENSG00000165269,53.23,AQP7
ENSG00000119913,43.72,TECTB
ENSG00000204498,48.10,NFKBIL1
ENSG00000236591,41.05,AL357992.1
ENSG00000227271,44.81,RPL39P25
ENSG00000286953,36.07,AC122697.1
ENSG00000270087,45.92,AC010997.3
ENSG00000281952,46.95,TRBV8-1
ENSG00000174332,50.72,GLIS1
ENSG00000249101,50.29,AC008834.1
ENSG00000282236,46.52,TRBV5-2
ENSG00000262068,39.70,KRTAP3-1
ENSG00000227660,43.93,UST-AS1
ENSG00000277690,38.72,AC023490.5
ENSG00000272872,48.56,AP000525.1
ENSG00000111962,41.41,UST
ENSG00000282240,51.54,TRBV6-4
ENSG00000261862,48.94,KRTAP1-5
ENSG00000271672,41.32,DUXAP8
ENSG00000204310,50.57,AGPAT1
ENSG00000273248,61.02,AC010997.5
ENSG00000232775,43.69,BMS1P22
ENSG00000279928,59.50,FO538757.1
ENSG00000165655,61.14,ZNF503
ENSG00000282203,54.83,TRBV7-3
ENSG00000134240,41.87,HMGCS2
ENSG00000271127,37.32,AP000526.1
ENSG00000134802,48.17,SLC43A3
ENSG00000206195,41.82,DUXAP8
ENSG00000227015,52.13,AC023141.4
ENSG00000226522,34.78,HDAC9-AS1
ENSG00000232161,50.00,AC023141.8
ENSG00000180846,62.89,CSNK1G2-AS1
ENSG00000250923,49.75,AC023141.12
ENSG00000230271,56.82,AC023141.5
ENSG00000232492,39.31,NPM1P13
ENSG00000266120,43.47,AC104984.5
ENSG00000236991,39.02,EDRF1-AS1
ENSG00000224484,55.09,AC023141.2
ENSG00000108578,40.18,BLMH
ENSG00000236907,50.73,AC023141.9
ENSG00000133275,61.02,CSNK1G2
ENSG00000250618,53.96,AC023141.11
ENSG00000146535,45.86,GNA12
ENSG00000166173,44.62,LARP6
ENSG00000223836,56.46,AC023141.1
ENSG00000224653,57.60,AC023141.3
ENSG00000279457,56.54,WASH9P
ENSG00000226051,45.28,ZNF503-AS1
ENSG00000048052,36.13,HDAC9
ENSG00000261757,29.82,AC005592.1
ENSG00000282345,43.02,FYTTD1P1
ENSG00000188403,54.82,IGHV1OR15-9
ENSG00000282529,49.63,TRBV8-2
ENSG00000253826,50.55,WBP1LP10
ENSG00000280741,51.94,LINC00685
ENSG00000258706,44.30,SLC20A1P3
ENSG00000278558,67.82,TMEM191B
ENSG00000234134,57.31,AL158835.2
ENSG00000109854,42.50,HTATIP2
ENSG00000251045,45.91,SLC25A48-AS1
ENSG00000197461,60.14,PDGFA
ENSG00000278416,43.86,PMS2P2
ENSG00000226860,44.79,AC109638.1
ENSG00000285213,53.79,AL773541.2
ENSG00000205583,50.41,STAG3L1
ENSG00000226700,37.34,MTND4P25
ENSG00000007520,62.41,TSR3
ENSG00000228021,44.19,AL158835.1
ENSG00000225045,38.37,MTND5P27
ENSG00000221974,51.14,GTF2H4
ENSG00000138772,39.90,ANXA3
ENSG00000205936,39.80,PPP1R12BP2
ENSG00000145832,44.71,SLC25A48
ENSG00000104957,50.36,CCDC130
ENSG00000287875,38.17,AC068193.1
ENSG00000129028,36.59,THAP10
ENSG00000242073,41.40,AC211429.2
ENSG00000266951,49.96,AC093072.1
ENSG00000282148,55.25,TRBV5-3
ENSG00000272391,45.74,POM121C
ENSG00000070031,72.51,SCT
ENSG00000227311,43.12,AL031985.2
ENSG00000259744,37.84,AC009269.4
ENSG00000227284,49.13,MARK2P10
ENSG00000280561,39.46,AL158835.3
ENSG00000282204,51.53,TRBV9
ENSG00000213657,46.42,RPL31P44
ENSG00000224023,42.12,EDRF1-DT
ENSG00000236849,36.93,LINC01474
ENSG00000227972,40.54,THAP12P3
ENSG00000124299,53.89,PEPD
ENSG00000273443,65.12,AL645608.8
ENSG00000213560,43.88,AC103591.1
ENSG00000217801,64.31,AL390719.1
ENSG00000259337,54.92,IGHV1OR15-2
ENSG00000273338,28.71,AC103591.3
ENSG00000213760,49.67,ATP6V1G2
ENSG00000224777,45.63,OR4F2P
ENSG00000153395,56.13,LPCAT1
ENSG00000007516,65.72,BAIAP3
ENSG00000272692,52.65,AC010997.4
ENSG00000270921,61.63,CICP23
ENSG00000254468,41.24,AC069287.1
ENSG00000231764,42.60,DLX6-AS1
ENSG00000213561,44.91,AC103591.2
ENSG00000236797,44.25,SPA17P1
ENSG00000259490,48.92,IGHV3OR15-7
ENSG00000137960,38.79,GIPC2
ENSG00000237149,59.66,ZNF503-AS2
ENSG00000286614,37.35,AL589182.3
ENSG00000223428,55.71,AC010997.1
ENSG00000225210,40.32,DUXAP9
ENSG00000265126,61.37,AC004448.3
ENSG00000218226,43.45,TATDN2P2
ENSG00000233313,63.47,HMGA1P5
ENSG00000146433,47.38,TMEM181
ENSG00000128482,60.03,RNF112
ENSG00000204511,57.36,MCCD1
ENSG00000237223,42.16,SULT1C2P1
ENSG00000285928,36.26,AC103591.4
ENSG00000162616,37.07,DNAJB4
ENSG00000145824,52.05,CXCL14
ENSG00000006377,49.51,DLX6
ENSG00000277006,44.37,DEFB104B
ENSG00000277128,40.57,AL589743.5
ENSG00000271070,37.30,GMCL1P2
ENSG00000226676,43.68,LINC02679
ENSG00000277710,34.72,NBEAP5
ENSG00000275794,36.20,DEFB106B
ENSG00000198563,47.24,DDX39B
ENSG00000223539,48.58,AC011431.1
ENSG00000278594,61.77,AL589182.2
ENSG00000248901,37.92,LINC01846
ENSG00000250167,46.48,AC034206.1
ENSG00000172590,47.12,MRPL52
ENSG00000270961,39.13,IGHD5OR15-5A
ENSG00000237236,54.99,AC023141.10
ENSG00000274729,38.38,DEFB105B
ENSG00000249135,37.42,AC116347.2
ENSG00000250378,47.21,AC114296.1
ENSG00000263242,64.22,KRTAP1-4
ENSG00000231232,51.04,AC023141.6
ENSG00000007264,54.40,MATK
ENSG00000271317,42.11,IGHD4OR15-4A
ENSG00000238000,50.97,AC116347.1
ENSG00000282520,29.03,IGHD3OR15-3A
ENSG00000036530,47.29,CYP46A1
ENSG00000262347,52.88,KRTAP1-3
ENSG00000271696,67.13,AC023141.13
ENSG00000231484,40.36,AC023141.7
ENSG00000237330,65.48,RNF223
ENSG00000233918,65.41,AC128676.1
ENSG00000262808,52.49,KRTAP1-1
ENSG00000259460,44.91,AC078909.1
ENSG00000227148,50.03,AC069285.2
ENSG00000277530,40.41,DEFB107B
ENSG00000178809,53.81,TRIM73
ENSG00000261852,62.63,KRTAP2-1
ENSG00000237576,42.67,LINC01888
ENSG00000275525,51.13,LILRA1
ENSG00000204338,62.07,CYP21A1P
ENSG00000285228,51.93,AL359538.2
ENSG00000227678,39.18,AL355581.1
ENSG00000197446,51.52,CYP2F1
ENSG00000274540,48.85,PRR23D1
ENSG00000171174,40.69,RBKS
ENSG00000250375,34.68,AC097501.1
ENSG00000262731,63.90,AC037482.2
ENSG00000131828,44.44,PDHA1
ENSG00000286097,35.80,AC108517.2
ENSG00000249111,35.63,AC108517.1
ENSG00000263862,44.77,LINC01543
ENSG00000226923,57.52,MCCD1
ENSG00000089177,40.70,KIF16B
ENSG00000164483,39.15,SAMD3
ENSG00000104221,49.80,BRF2
ENSG00000232256,55.45,DDX39B-AS1
ENSG00000188199,58.42,NUTM2B
ENSG00000145545,44.16,SRD5A1
ENSG00000262862,55.43,KRTAP2-3
ENSG00000127419,51.83,TMEM175
ENSG00000253947,39.79,AC008705.2
ENSG00000279739,40.27,AC011369.2
ENSG00000223705,53.54,NSUN5P1
ENSG00000284733,45.73,OR4F29
ENSG00000254491,48.99,AC022832.1
ENSG00000253978,46.97,AC026689.1
ENSG00000253257,35.38,MTND4P7
ENSG00000287134,40.19,AC106845.1
ENSG00000263091,57.20,KRTAP2-4
ENSG00000236679,50.39,RPL23AP24
ENSG00000254559,57.31,AC069287.2
ENSG00000164743,41.83,C8orf48
ENSG00000254187,38.08,AC008708.2
ENSG00000177947,60.07,ODF3
ENSG00000237094,42.61,AL732372.2
ENSG00000248930,45.69,AC020893.1
ENSG00000267030,63.89,AC011498.2
ENSG00000267255,54.82,AC011498.3
ENSG00000254297,46.53,AC091820.1
ENSG00000254592,51.89,AC123788.1
ENSG00000244733,32.43,AL132656.2
ENSG00000157107,37.02,FCHO2
ENSG00000267769,59.23,AC011498.6
ENSG00000253925,44.09,AC011369.1
ENSG00000286444,62.12,AL035661.2
ENSG00000146425,45.31,DYNLT1
ENSG00000272447,63.73,AL135925.1
ENSG00000164741,38.54,DLC1
ENSG00000254365,40.21,AC091820.2
ENSG00000167671,60.00,UBXN6
ENSG00000101474,46.35,APMAP
ENSG00000235054,43.57,LINC01777
ENSG00000272489,35.86,AL132656.3
ENSG00000119396,39.61,RAB14
ENSG00000253357,42.10,AC008708.1
ENSG00000253660,42.40,AC008464.1
ENSG00000206476,54.91,VARS2
ENSG00000280355,46.42,AL132656.4
ENSG00000286322,52.81,AL356218.2
ENSG00000224886,57.76,AL132656.1
ENSG00000278616,59.51,BEND3P3
ENSG00000225484,39.62,NUTM2B-AS1
ENSG00000145934,40.39,TENM2
ENSG00000258672,45.28,AL160313.3
ENSG00000268529,60.30,CYP2T3P
ENSG00000280471,58.80,FAM90A6P
ENSG00000281040,58.78,AC134684.3
ENSG00000281150,58.75,FAM90A21P
ENSG00000262376,58.84,KRTAP2-5P
ENSG00000281407,58.60,AC134684.4
ENSG00000266286,55.32,AC037482.3
ENSG00000146722,50.95,AC211486.1
ENSG00000287146,42.01,AC000085.1
ENSG00000196072,47.31,BLOC1S2
ENSG00000261968,52.98,KRTAP4-8
ENSG00000281862,58.74,AC134684.5
ENSG00000176183,57.39,AC233964.1
ENSG00000177951,48.36,BET1L
ENSG00000262520,63.14,KRTAP4-16
ENSG00000104613,40.98,INTS10
ENSG00000126698,43.16,DNAJC8
ENSG00000238290,43.05,AL034417.3
ENSG00000286448,48.64,AP006222.2
ENSG00000262121,55.06,KRTAP4-9
ENSG00000248677,40.59,LINC02102
ENSG00000250575,66.19,AL732372.3
ENSG00000236601,47.65,AL732372.1
ENSG00000227070,42.35,EPS15-AS1
ENSG00000285723,43.75,AL034430.2
ENSG00000232848,51.52,AL034417.2
ENSG00000232027,44.08,AL671986.1
ENSG00000125863,38.18,MKKS
ENSG00000239593,52.06,AL513122.2
ENSG00000248996,57.66,AC145098.1
ENSG00000263229,52.80,KRTAP4-11
ENSG00000197863,42.57,ZNF790
ENSG00000269732,50.96,WBP1LP7
ENSG00000237716,43.72,AL136309.2
ENSG00000238140,40.86,AC104170.1
ENSG00000233653,61.69,CICP7
ENSG00000228463,39.98,AP006222.1
ENSG00000216307,54.12,AL136309.1
ENSG00000085832,38.04,EPS15
ENSG00000263236,55.25,KRTAP4-12
ENSG00000287099,42.18,AL121750.1
ENSG00000146094,58.13,DOK3
ENSG00000262218,52.05,KRTAP29-1
ENSG00000224358,42.24,TMCO1-AS1
ENSG00000249480,57.34,STK19B
ENSG00000087274,44.84,ADD1
ENSG00000166634,42.33,SERPINB12
ENSG00000086991,35.47,NOX4
ENSG00000282618,53.28,TRBV10-1
ENSG00000221988,50.59,PPT2
ENSG00000287761,45.96,AL162718.3
ENSG00000260239,45.87,LINC02533
ENSG00000273673,41.91,AC011295.1
ENSG00000069696,67.07,DRD4
ENSG00000259115,39.84,AL357153.3
ENSG00000285694,42.22,AL162718.2
ENSG00000133997,38.94,MED6
ENSG00000274320,47.51,GOLGA6L9
ENSG00000236364,48.11,AL358115.1
ENSG00000270695,39.02,AL133393.1
ENSG00000228030,49.77,AC019084.1
ENSG00000231811,43.61,AL159166.1
ENSG00000105926,35.88,MPP6
ENSG00000282711,50.11,TRBV11-1
ENSG00000282760,47.18,TRBV12-1
ENSG00000285424,42.46,AL162718.1
ENSG00000282007,52.30,TRBV10-2
ENSG00000259224,58.20,SLC35G6
ENSG00000282436,49.40,TRBV11-2
ENSG00000186951,46.40,PPARA
ENSG00000234078,56.66,DDR1
ENSG00000188076,57.08,SCGB1C1
ENSG00000282326,47.40,TRBV12-2
ENSG00000242329,46.01,AC007215.1
ENSG00000285508,37.41,AL034430.1
ENSG00000219249,43.33,AMZ2P2
ENSG00000174282,54.92,ZBTB4
ENSG00000282084,39.44,UBE2Q2P2
ENSG00000281582,50.47,AP000350.14
ENSG00000267254,40.63,ZNF790-AS1
ENSG00000277110,54.78,TRBV6-5
ENSG00000253390,45.89,AC104561.1
ENSG00000253483,55.49,AC104561.2
ENSG00000282756,51.73,TRBV7-4
ENSG00000253527,43.36,AC008601.1
ENSG00000164674,46.02,SYTL3
ENSG00000255229,44.48,AC069287.3
ENSG00000241352,44.14,AC007688.2
ENSG00000251467,52.01,AC020893.2
ENSG00000234498,56.65,RPL13AP20
ENSG00000230724,51.70,LINC01001
ENSG00000287166,45.64,AC104561.4
ENSG00000233454,46.35,AC069285.3
ENSG00000253986,48.15,AC104561.3
ENSG00000233782,40.35,ZNF90P3
ENSG00000230659,42.07,AL451074.5
ENSG00000282814,42.00,AC010724.3
ENSG00000254979,46.98,AP000781.2
ENSG00000282599,29.03,IGHD2OR15-2A
ENSG00000225454,56.26,SFTA2
ENSG00000241547,55.56,ACTG1P20
ENSG00000243297,46.01,RPL31P61
ENSG00000271336,41.18,IGHD1OR15-1A
ENSG00000186501,51.87,TMEM222
ENSG00000280239,54.27,AC011498.7
ENSG00000223855,62.05,AC147651.1
ENSG00000167670,51.16,CHAF1A
ENSG00000185869,39.33,ZNF829
ENSG00000107593,44.95,PKD2L1
ENSG00000234312,70.88,SAPCD2P4
ENSG00000224476,59.80,RPL36P16
ENSG00000277988,58.11,FAM30B
ENSG00000271523,43.76,AL049634.3
ENSG00000259769,45.32,AC127381.1
ENSG00000125900,39.95,SIRPD
ENSG00000143179,44.20,UCK2
ENSG00000258397,64.78,BCAR1P1
ENSG00000273528,44.33,LILRP2
ENSG00000287599,41.63,AL157813.2
ENSG00000233456,43.82,LINC01077
ENSG00000196923,60.73,PDLIM7
ENSG00000139687,38.50,RB1
ENSG00000269958,49.08,AL049840.6
ENSG00000162344,53.54,FGF19
ENSG00000167380,40.39,ZNF226
ENSG00000280384,48.17,FP325332.1
ENSG00000258410,42.71,AC087386.1
ENSG00000256053,48.97,COA8
ENSG00000278935,60.99,AC087386.2
ENSG00000279924,32.50,AL356585.4
ENSG00000130770,44.37,ATP5IF1
ENSG00000149636,44.84,DSN1
ENSG00000242324,39.37,AL049634.1
ENSG00000012779,47.73,ALOX5
ENSG00000251247,39.29,ZNF345
ENSG00000119328,38.71,ABITRAM
ENSG00000277456,54.23,AC245128.14
ENSG00000260861,42.96,AL049634.2
ENSG00000273670,56.23,LILRP1
ENSG00000256441,42.78,AP001888.1
ENSG00000186526,47.80,CYP4F8
ENSG00000258780,42.53,BMS1P15
ENSG00000215270,61.68,AP000523.1
ENSG00000231131,36.77,LNCAROD
ENSG00000223875,41.73,NBEAP3
ENSG00000271330,43.09,AC005084.1
ENSG00000101307,44.10,SIRPB1
ENSG00000271096,39.25,SUMO2P14
ENSG00000270605,41.59,AL353622.1
ENSG00000257084,61.81,MIR200CHG
ENSG00000279516,39.95,FAM230C
ENSG00000271398,55.53,AL353622.2
ENSG00000257096,48.10,AL161747.2
ENSG00000271578,43.58,AC119501.1
ENSG00000119326,39.11,CTNNAL1
ENSG00000279081,51.17,AL356585.1
ENSG00000239282,61.29,CASTOR1
ENSG00000225938,60.05,AL109741.1
ENSG00000165821,48.58,SALL2
ENSG00000235306,47.75,GAPDHP34
ENSG00000205643,56.94,CDPF1
ENSG00000223543,45.41,TCEAL4P1
ENSG00000215486,38.15,ARL2BPP3
ENSG00000263103,61.35,KRTAP9-10P
ENSG00000084070,41.95,SMAP2
ENSG00000258742,46.86,LINC02833
ENSG00000271337,43.98,NDE1P2
ENSG00000267635,62.86,AC209539.2
ENSG00000278656,47.02,KIR3DL2
ENSG00000068912,38.10,ERLEC1
ENSG00000198945,38.41,L3MBTL3
ENSG00000132646,42.54,PCNA
ENSG00000134193,43.65,REG4
ENSG00000105656,55.51,ELL
ENSG00000271969,55.07,U47924.1
ENSG00000258951,56.19,KRT18P7
ENSG00000245466,39.24,AL357153.1
ENSG00000229313,40.93,AL133268.3
ENSG00000286633,41.08,AL160400.1
ENSG00000215021,53.07,PHB2
ENSG00000250221,57.22,KRT8P32
ENSG00000250830,30.37,MRPS35P2
ENSG00000269910,55.14,AL049840.4
ENSG00000186529,45.74,CYP4F3
ENSG00000111913,41.72,RIPOR2
ENSG00000234006,55.21,DDX39B-AS1
ENSG00000254870,47.36,ATP6V1G2-DDX39B
ENSG00000276174,31.90,AC087683.2
ENSG00000281900,45.98,AP000350.15
ENSG00000281065,53.73,AP000350.9
ENSG00000078142,35.33,PIK3C3
ENSG00000126214,49.58,KLC1
ENSG00000280960,49.62,OR7E157P
ENSG00000099821,61.10,POLRMT
ENSG00000267544,43.69,AC007229.1
ENSG00000280939,57.20,AC134684.2
ENSG00000214212,49.77,C19orf38
ENSG00000260673,47.00,AL034376.2
ENSG00000226618,53.44,PRRC2A
ENSG00000205444,51.15,AL034376.1
ENSG00000186470,44.34,BTN3A2
ENSG00000217385,45.48,PSMC1P11
ENSG00000124493,56.00,GRM4
ENSG00000099992,52.50,TBC1D10A
ENSG00000198286,49.24,CARD11
ENSG00000279262,55.68,AC010335.2
ENSG00000280121,55.56,AC010335.3
ENSG00000267728,50.15,KRTAP9-9
ENSG00000268199,54.11,AC010335.1
ENSG00000187730,62.51,GABRD
ENSG00000206493,55.45,HLA-E
ENSG00000262512,50.57,KRTAP9-4
ENSG00000231964,43.77,AL731567.1
ENSG00000267208,62.15,AC209539.1
ENSG00000285085,57.77,AL662884.4
ENSG00000262749,49.90,KRTAP9-3
ENSG00000263090,51.54,KRTAP9-2
ENSG00000262542,52.05,KRTAP29-1
ENSG00000215704,48.76,CELA2B
ENSG00000258388,52.72,PPT2-EGFL8
ENSG00000109205,32.95,ODAM
ENSG00000165406,40.34,MARCHF8
ENSG00000136682,36.28,CBWD2
ENSG00000103740,48.23,ACSBG1
ENSG00000213172,45.45,AL031985.1
ENSG00000286744,47.06,AC009947.3
ENSG00000136161,40.27,RCBTB2
ENSG00000224695,39.69,MTND6P7
ENSG00000165471,38.63,MBL2
ENSG00000225189,37.66,REREP1Y
ENSG00000258628,48.12,AC126603.1
ENSG00000227593,48.42,PHBP16
ENSG00000285958,49.25,AC073174.1
ENSG00000181333,39.82,HEPHL1
ENSG00000227121,36.62,LINC02672
ENSG00000284679,65.85,AL356585.10
ENSG00000229286,59.50,AP000522.1
ENSG00000280208,53.59,GGT4P
ENSG00000251186,48.40,AC105345.2
ENSG00000231399,38.08,SNRPEP8
ENSG00000233866,42.13,AC145543.1
ENSG00000205959,52.00,AC105345.1
ENSG00000226296,35.59,AC036101.1
ENSG00000225293,61.11,ABCD1P4
ENSG00000262299,57.45,AL513523.8
ENSG00000279730,57.71,KMT5AP1
ENSG00000279124,47.12,AL356585.2
ENSG00000155275,49.10,TRMT44
ENSG00000284748,46.56,AL513220.1
ENSG00000237286,47.73,CARD11-AS1
ENSG00000142615,48.28,CELA2A
ENSG00000196143,43.82,OR11H13P
ENSG00000226160,38.64,AC137499.1
ENSG00000231996,40.79,AC096949.1
ENSG00000229658,42.51,PABPC1P9
ENSG00000227789,40.12,MTCYBP7
ENSG00000115239,39.55,ASB3
ENSG00000271632,57.83,AL589743.4
ENSG00000230073,57.78,AC009947.1
ENSG00000228806,51.59,AC092628.1
ENSG00000274637,47.79,AC092628.2
ENSG00000227367,37.31,SLC9B1P4
ENSG00000277252,58.97,AL589743.7
ENSG00000217825,42.26,AC099552.1
ENSG00000279111,44.34,OR10X1
ENSG00000066697,43.76,MSANTD3
ENSG00000251211,59.93,AC136632.2
ENSG00000284954,56.52,AL662884.3
ENSG00000228521,60.69,AC099552.3
ENSG00000287865,53.00,AC099552.5
ENSG00000225404,45.23,RPL26P34
ENSG00000075673,49.26,ATP12A
ENSG00000179913,52.78,B3GNT3
ENSG00000241404,55.84,EGFL8
ENSG00000130766,50.07,SESN2
ENSG00000154529,38.25,CNTNAP3B
ENSG00000133111,38.45,RFXAP
ENSG00000132906,48.70,CASP9
ENSG00000170989,44.09,S1PR1
ENSG00000249392,35.74,AC096588.2
ENSG00000280387,49.36,AL109806.1
ENSG00000266549,47.77,AC023575.1
ENSG00000277534,37.54,AC007996.1
ENSG00000226586,57.79,HLA-J
ENSG00000087008,51.93,ACOX3
ENSG00000124103,48.82,FAM209A
ENSG00000134504,42.61,KCTD1
ENSG00000258227,40.03,CLEC5A
ENSG00000130943,47.55,PKDREJ
ENSG00000253932,39.63,AC019270.1
ENSG00000249892,35.59,AC093857.1
ENSG00000260988,42.98,AC090260.2
ENSG00000072832,48.99,CRMP1
ENSG00000275887,45.39,KIR3DP1
ENSG00000241697,39.37,TMEFF1
ENSG00000229635,40.62,AL137159.2
ENSG00000120693,41.07,SMAD9
ENSG00000287174,38.12,AC092596.2
ENSG00000136425,51.26,CIB2
ENSG00000244234,39.32,GMCL2
ENSG00000277076,47.97,KIR2DL4
ENSG00000278998,51.21,AC099552.4
ENSG00000198075,40.65,SULT1C4
ENSG00000022277,43.71,RTF2
ENSG00000225612,51.09,AC099552.2
ENSG00000248290,64.21,TNXA
ENSG00000231188,48.90,AL139819.1
ENSG00000013588,46.77,GPRC5A
ENSG00000273117,56.34,AC144652.1
ENSG00000183733,43.57,FIGLA
ENSG00000235600,57.27,MICD
ENSG00000248751,59.12,AC004997.1
ENSG00000228765,43.07,ETF1P1
ENSG00000232251,47.59,MUCL3
ENSG00000228399,44.90,AL109741.2
ENSG00000236113,57.18,MCCD1P2
ENSG00000228034,51.11,HMGN2P21
